Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-12-21,3.06,3.08,3.04,3.04,1893347
2017-12-22,3.06,3.06,3.01,3.01,1816145
2017-12-27,3.01,3.05,3,3.05,2895424
2017-12-28,3.05,3.06,3.03,3.05,1573424
2017-12-29,3.06,3.09,3.04,3.05,1794959
2018-01-03,3.09,3.09,3,3.04,2859092
2018-01-04,3.05,3.16,3.05,3.13,3849865
2018-01-05,3.15,3.27,3.15,3.27,4433980
2018-01-08,3.27,3.27,3.21,3.23,2566373
2018-01-09,3.23,3.25,3.13,3.13,3156598
2018-01-10,3.13,3.15,3.09,3.15,3272124
2018-01-11,3.15,3.21,3.12,3.21,2945798
2018-01-12,3.23,3.24,3.15,3.16,2561468
2018-01-15,3.18,3.21,3.17,3.18,757242
2018-01-16,3.2,3.27,3.15,3.26,4064071
2018-01-17,3.25,3.31,3.24,3.26,4003912
2018-01-18,3.28,3.29,3.21,3.21,2820480
2018-01-19,3.22,3.25,3.21,3.21,1568312
2018-01-22,3.21,3.29,3.21,3.28,2373536
2018-01-23,3.3,3.37,3.22,3.23,5896003
2018-01-24,3.25,3.25,3.14,3.14,4461116
2018-01-25,3.14,3.17,3.11,3.11,3655176
2018-01-26,3.12,3.13,3.07,3.08,4814469
2018-01-29,3.09,3.16,3.08,3.13,2622926
2018-01-30,3.13,3.13,3.05,3.05,3468830
2018-01-31,3.07,3.1,3.03,3.03,4275794
2018-02-01,3.05,3.08,3.02,3.08,2784667
2018-02-02,3.06,3.08,3.02,3.08,2678158
2018-02-05,3.05,3.07,3.01,3.01,1930164
2018-02-06,2.93,2.93,2.85,2.89,5951416
2018-02-07,2.93,2.94,2.89,2.9,3778459
2018-02-08,2.91,2.91,2.8,2.8,3142566
2018-02-09,2.76,2.83,2.75,2.77,5561700
2018-02-12,2.83,2.83,2.78,2.78,1968020
2018-02-13,2.8,2.83,2.75,2.83,3939806
2018-02-14,2.86,2.9,2.83,2.89,3594787
2018-02-15,2.9,2.93,2.84,2.84,2584971
2018-02-16,2.87,2.89,2.81,2.85,1731145
2018-02-19,2.87,2.87,2.82,2.83,851509
2018-02-20,2.83,2.84,2.8,2.83,923848
2018-02-21,2.81,2.83,2.74,2.74,3225540
2018-02-22,2.76,2.78,2.71,2.78,3089384
2018-02-23,2.77,2.79,2.74,2.74,2981506
2018-02-26,2.77,2.78,2.72,2.72,1500579
2018-02-27,2.73,2.73,2.65,2.65,3544781
2018-02-28,2.65,2.65,2.55,2.55,5951194
2018-03-01,2.56,2.7,2.53,2.7,6213474
2018-03-02,2.7,2.7,2.63,2.69,4564889
2018-03-05,2.67,2.71,2.65,2.7,2132106
2018-03-06,2.72,2.73,2.6,2.6,2738913
2018-03-07,2.6,2.64,2.55,2.59,5630046
2018-03-08,2.6,2.65,2.59,2.6,2109613
2018-03-09,2.63,2.68,2.6,2.66,3188762
2018-03-12,2.68,2.7,2.64,2.64,2931864
2018-03-13,2.66,2.66,2.55,2.55,3943347
2018-03-14,2.61,2.61,2.51,2.51,6556057
2018-03-15,2.53,2.57,2.51,2.55,4100102
2018-03-16,2.55,2.58,2.5,2.5,13593812
2018-03-19,2.52,2.52,2.47,2.48,2930295
2018-03-20,2.48,2.51,2.46,2.46,4585614
2018-03-21,2.48,2.53,2.45,2.51,4660609
2018-03-22,2.51,2.53,2.45,2.47,4171230
2018-03-23,2.45,2.48,2.43,2.43,3433699
2018-03-26,2.44,2.44,2.37,2.37,5038460
2018-03-27,2.4,2.42,2.38,2.38,3073141
2018-03-28,2.38,2.48,2.32,2.45,8246400
2018-03-29,2.47,2.48,2.42,2.43,3411340
2018-04-03,2.43,2.45,2.37,2.37,3506319
2018-04-04,2.37,2.39,2.33,2.33,4612159
2018-04-05,2.36,2.38,2.35,2.38,3344405
2018-04-06,2.38,2.44,2.34,2.42,5378213
2018-04-09,2.43,2.52,2.42,2.5,5231882
2018-04-10,2.52,2.54,2.48,2.52,8108075
2018-04-11,2.52,2.53,2.49,2.5,4656872
2018-04-12,2.5,2.52,2.46,2.48,5595824
2018-04-13,2.51,2.57,2.49,2.56,6058316
2018-04-16,2.57,2.59,2.53,2.54,2289353
2018-04-17,2.55,2.56,2.49,2.5,4842834
2018-04-18,2.52,2.54,2.49,2.52,4060259
2018-04-19,2.52,2.55,2.47,2.5,3298154
2018-04-20,2.5,2.52,2.42,2.42,7252227
2018-04-23,2.43,2.45,2.36,2.36,4403061
2018-04-24,2.37,2.39,2.35,2.35,4764845
2018-04-25,2.35,2.37,2.3,2.31,7063066
2018-04-26,2.31,2.44,2.31,2.42,6247617
2018-04-27,2.44,2.46,2.35,2.35,5965796
2018-04-30,2.37,2.39,2.35,2.35,3000950
2018-05-02,2.35,2.37,2.34,2.35,5292655
2018-05-04,2.35,2.36,2.31,2.31,4392415
2018-05-07,2.33,2.34,2.27,2.27,3763444
2018-05-08,2.28,2.29,2.23,2.25,6635586
2018-05-09,2.26,2.35,2.25,2.35,5186793
2018-05-10,2.34,2.44,2.34,2.44,6516527
2018-05-11,2.44,2.44,2.38,2.44,3747375
2018-05-14,2.44,2.45,2.35,2.35,4641902
2018-05-15,2.35,2.36,2.19,2.29,17408693
2018-05-16,2.29,2.3,2.22,2.22,7349821
2018-05-17,2.23,2.24,2.18,2.19,6989952
2018-05-18,2.2,2.21,2.11,2.12,8626400
2018-05-21,2.13,2.17,2.1,2.16,4066473
2018-05-22,2.15,2.16,2.09,2.15,4514650
2018-05-23,2.14,2.14,2,2.01,10029770
2018-05-24,2.02,2.06,1.96,2,16592220
2018-05-25,2.02,2.04,1.96,2,13780214
2018-05-28,2.01,2.03,1.99,2.01,5194609
2018-05-29,2.01,2.17,2.01,2.15,18209565
2018-05-30,2.15,2.26,2.12,2.24,113385345
2018-06-01,2.22,2.32,2.21,2.31,12286959
2018-06-04,2.31,2.32,2.26,2.27,6962178
2018-06-05,2.28,2.33,2.25,2.31,6990478
2018-06-06,2.31,2.36,2.31,2.32,6124025
2018-06-07,2.33,2.45,2.32,2.42,9928740
2018-06-08,2.41,2.41,2.37,2.37,3361102
2018-06-11,2.37,2.4,2.34,2.36,2889313
2018-06-12,2.36,2.38,2.29,2.31,4854713
2018-06-13,2.3,2.35,2.3,2.35,3573849
2018-06-14,2.34,2.35,2.31,2.32,2699908
2018-06-15,2.33,2.34,2.21,2.21,12717934
2018-06-18,2.22,2.27,2.18,2.2,3151573
2018-06-19,2.16,2.23,2.12,2.21,3736455
2018-06-20,2.22,2.26,2.2,2.23,2822084
2018-06-21,2.23,2.28,2.21,2.25,4343564
2018-06-22,2.26,2.34,2.24,2.34,6570703
2018-06-25,2.32,2.41,2.3,2.37,6228554
2018-06-26,2.37,2.38,2.25,2.25,5327953
2018-06-27,2.24,2.3,2.22,2.27,3851438
2018-06-28,2.27,2.29,2.21,2.24,2481294
2018-06-29,2.24,2.29,2.22,2.29,5978492
2018-07-02,2.25,2.27,2.23,2.23,3478032
2018-07-03,2.24,2.28,2.24,2.25,3179951
2018-07-04,2.26,2.29,2.25,2.27,1527336
2018-07-05,2.28,2.32,2.27,2.29,2729291
2018-07-06,2.3,2.31,2.27,2.3,2314755
2018-07-09,2.32,2.33,2.26,2.26,1890541
2018-07-10,2.26,2.31,2.25,2.31,3309867
2018-07-11,2.28,2.29,2.22,2.22,4526714
2018-07-12,2.24,2.26,2.19,2.23,4140299
2018-07-13,2.23,2.25,2.19,2.2,2628657
2018-07-16,2.21,2.23,2.13,2.13,2517575
2018-07-17,2.15,2.18,2.12,2.18,3170992
2018-07-18,2.18,2.21,2.12,2.12,6565357
2018-07-19,2.13,2.13,2.07,2.07,4096933
2018-07-20,2.08,2.11,2.07,2.1,3583986
2018-07-23,2.1,2.15,2.1,2.15,2492580
2018-07-24,2.15,2.2,2.12,2.12,4509829
2018-07-25,2.14,2.18,2.12,2.18,2635871
2018-07-26,2.18,2.2,2.16,2.18,2120168
2018-07-27,2.2,2.23,2.18,2.18,3351427
2018-07-30,2.15,2.23,2.14,2.22,2857244
2018-07-31,2.23,2.27,2.21,2.25,4628020
2018-08-01,2.26,2.27,2.23,2.27,4786612
2018-08-02,2.27,2.27,2.19,2.21,2939560
2018-08-03,2.22,2.25,2.21,2.22,1928562
2018-08-06,2.24,2.24,2.21,2.22,1372787
2018-08-07,2.22,2.25,2.22,2.23,1599873
2018-08-08,2.23,2.25,2.2,2.21,2253494
2018-08-09,2.2,2.22,2.19,2.19,1929163
2018-08-10,2.19,2.19,2.14,2.14,2676072
2018-08-13,2.14,2.15,2.11,2.12,2267402
2018-08-14,2.13,2.15,2.1,2.1,2288353
2018-08-16,2.1,2.11,2.06,2.07,2769538
2018-08-17,2.09,2.09,2.06,2.06,2697613
2018-08-20,2.07,2.11,2.05,2.07,3286517
2018-08-21,2.07,2.08,2.06,2.08,2616623
2018-08-22,2.09,2.1,2.02,2.02,7391137
2018-08-23,2.02,2.05,1.99,2.05,9232986
2018-08-24,2.05,2.08,2.02,2.02,2304974
2018-08-27,2.03,2.08,2.03,2.04,6315727
2018-08-28,2.05,2.08,2.04,2.07,2945818
2018-08-29,2.07,2.07,2,2,6464765
2018-08-30,2.02,2.03,2,2,3859446
2018-08-31,2,2.01,1.99,2,5258146
2018-09-03,2,2.02,1.98,1.98,4018833
2018-09-04,1.98,2,1.89,1.89,9433591
2018-09-05,1.9,1.9,1.77,1.77,13515163
2018-09-06,1.78,1.8,1.7,1.72,7696859
2018-09-07,1.73,1.78,1.68,1.7,7093086
2018-09-10,1.71,1.72,1.67,1.69,5360549
2018-09-11,1.7,1.72,1.69,1.71,8397912
2018-09-12,1.72,1.75,1.67,1.7,10757594
2018-09-13,1.7,1.71,1.69,1.7,5158041
2018-09-14,1.72,1.73,1.7,1.71,5240703
2018-09-17,1.72,1.72,1.67,1.67,4768465
2018-09-18,1.68,1.69,1.64,1.67,5886956
2018-09-19,1.67,1.81,1.64,1.76,10437373
2018-09-20,1.78,1.8,1.73,1.74,8221316
2018-09-21,1.74,1.74,1.7,1.71,27015761
2018-09-24,1.72,1.79,1.71,1.78,6260883
2018-09-25,1.79,1.88,1.77,1.85,6561724
2018-09-26,1.86,1.87,1.83,1.84,3243418
2018-09-27,1.83,1.84,1.79,1.81,4227487
2018-09-28,1.82,1.82,1.74,1.77,7368504
2018-10-01,1.78,1.82,1.77,1.79,3214295
2018-10-02,1.79,1.81,1.76,1.78,3265410
2018-10-03,1.79,1.89,1.79,1.88,8148607
2018-10-04,1.89,1.91,1.81,1.82,10239778
2018-10-05,1.83,1.83,1.79,1.82,4266083
2018-10-08,1.83,1.83,1.8,1.81,3388878
2018-10-09,1.81,1.85,1.8,1.84,3487954
2018-10-10,1.84,1.85,1.78,1.78,4272419
2018-10-11,1.76,1.77,1.73,1.75,6219523
2018-10-12,1.77,1.79,1.76,1.77,4452211
2018-10-15,1.83,1.84,1.78,1.82,3622512
2018-10-16,1.82,1.85,1.82,1.83,3913139
2018-10-17,1.84,1.85,1.76,1.76,5176441
2018-10-18,1.77,1.8,1.76,1.79,2748330
2018-10-19,1.8,1.83,1.77,1.81,2798976
2018-10-22,1.83,1.86,1.82,1.85,3350804
2018-10-23,1.83,1.85,1.8,1.8,2640851
2018-10-24,1.81,1.83,1.77,1.77,3494053
2018-10-25,1.76,1.81,1.75,1.81,2590902
2018-10-26,1.82,1.82,1.77,1.78,2637509
2018-10-29,1.78,1.81,1.77,1.79,2104107
2018-10-30,1.78,1.8,1.77,1.79,2165815
2018-10-31,1.79,1.8,1.77,1.78,4455801
2018-11-02,1.79,1.81,1.78,1.79,3981406
2018-11-05,1.79,1.81,1.78,1.79,1909967
2018-11-06,1.8,1.85,1.79,1.85,4400582
2018-11-07,1.85,1.92,1.84,1.91,5845618
2018-11-08,1.91,1.94,1.86,1.86,5936052
2018-11-09,1.87,1.87,1.83,1.86,2662143
2018-11-13,1.84,1.87,1.84,1.87,2247184
2018-11-14,1.87,1.96,1.84,1.96,6799265
2018-11-15,1.95,2.08,1.94,2.03,16141725
2018-11-16,2.03,2.08,1.98,2.06,7903686
2018-11-19,2.06,2.17,2.05,2.15,8720971
2018-11-20,2.14,2.16,2.06,2.06,9497766
2018-11-21,2.07,2.19,2.07,2.19,9277340
2018-11-22,2.19,2.22,2.18,2.18,5966848
2018-11-23,2.18,2.21,2.16,2.17,2568771
2018-11-26,2.18,2.23,2.17,2.2,3713387
2018-11-27,2.2,2.2,2.15,2.16,2713604
2018-11-28,2.18,2.21,2.13,2.21,6072071
2018-11-29,2.22,2.22,2.18,2.18,2463000
2018-11-30,2.19,2.27,2.18,2.25,7507006
2018-12-03,2.28,2.36,2.27,2.36,7586713
2018-12-04,2.36,2.42,2.32,2.41,10073252
2018-12-05,2.39,2.47,2.35,2.37,14585830
2018-12-06,2.36,2.37,2.26,2.32,13026354
2018-12-07,2.32,2.36,2.3,2.33,3396487
2018-12-10,2.33,2.35,2.22,2.24,5196462
2018-12-11,2.25,2.27,2.11,2.11,10432403
2018-12-12,2.11,2.21,2.06,2.19,14152601
2018-12-13,2.2,2.33,2.16,2.3,11608509
2018-12-14,2.29,2.32,2.24,2.27,3313765
2018-12-17,2.26,2.31,2.22,2.3,4512701
2018-12-18,2.27,2.35,2.26,2.34,4263518
2018-12-19,2.32,2.37,2.31,2.37,10811762
2018-12-20,2.33,2.33,2.17,2.18,13538751
2018-12-21,2.17,2.2,2.09,2.1,16854023
2018-12-27,2.14,2.17,2.1,2.1,4992309
2018-12-28,2.11,2.19,2.1,2.19,7102019
2019-01-02,2.18,2.2,2.14,2.2,3733740
2019-01-03,2.19,2.2,2.14,2.15,3198527
2019-01-04,2.16,2.19,2.15,2.19,5287567
2019-01-07,2.19,2.22,2.19,2.21,8579688
2019-01-08,2.22,2.22,2.19,2.21,2555318
2019-01-09,2.21,2.22,2.15,2.19,4512187
2019-01-10,2.17,2.18,2.13,2.17,4086957
2019-01-11,2.17,2.2,2.15,2.17,3955326
2019-01-14,2.16,2.2,2.16,2.19,4177710
2019-01-15,2.2,2.22,2.18,2.22,3382161
2019-01-16,2.22,2.23,2.18,2.19,2971801
2019-01-17,2.18,2.2,2.16,2.19,2171540
2019-01-18,2.21,2.21,2.19,2.19,1250038
2019-01-21,2.2,2.2,2.16,2.18,1219957
2019-01-22,2.18,2.2,2.18,2.18,2039989
2019-01-23,2.19,2.21,2.18,2.2,3560875
2019-01-24,2.21,2.25,2.2,2.25,4671361
2019-01-25,2.27,2.3,2.26,2.3,4514717
2019-01-28,2.3,2.34,2.28,2.3,3121037
2019-01-29,2.29,2.37,2.29,2.34,3715461
2019-01-30,2.35,2.36,2.27,2.28,3782939
2019-01-31,2.3,2.37,2.3,2.37,4482873
2019-02-01,2.37,2.39,2.34,2.37,3412875
2019-02-04,2.37,2.44,2.37,2.4,4297807
2019-02-05,2.42,2.43,2.34,2.42,4010543
2019-02-06,2.42,2.44,2.4,2.43,5186477
2019-02-07,2.41,2.43,2.38,2.38,2849071
2019-02-08,2.38,2.41,2.35,2.4,2157568
2019-02-11,2.4,2.42,2.38,2.38,2013937
2019-02-12,2.39,2.4,2.36,2.39,1747084
2019-02-13,2.4,2.4,2.32,2.32,3487953
2019-02-14,2.33,2.34,2.26,2.29,3525718
2019-02-15,2.29,2.34,2.27,2.32,1537577
2019-02-18,2.33,2.33,2.26,2.3,3329681
2019-02-19,2.29,2.34,2.28,2.34,2099092
2019-02-20,2.35,2.4,2.32,2.4,4321558
2019-02-21,2.4,2.44,2.38,2.41,4180351
2019-02-22,2.41,2.41,2.36,2.37,2520666
2019-02-25,2.39,2.4,2.33,2.37,3380445
2019-02-26,2.34,2.37,2.31,2.37,3690786
2019-02-27,2.37,2.37,2.32,2.32,1961818
2019-02-28,2.31,2.35,2.3,2.33,2275233
2019-03-01,2.33,2.35,2.31,2.34,2965998
2019-03-04,2.32,2.334,2.232,2.27,4967716
2019-03-05,2.27,2.286,2.254,2.27,2257850
2019-03-06,2.27,2.28,2.19,2.202,3335775
2019-03-07,2.2,2.22,2.162,2.184,1943546
2019-03-08,2.17,2.19,2.14,2.16,3077091
2019-03-11,2.15,2.18,2.132,2.144,3245056
2019-03-12,2.15,2.168,2.13,2.13,1841049
2019-03-13,2.14,2.14,2.05,2.06,6519774
2019-03-14,2.068,2.12,2.068,2.11,2738167
2019-03-15,2.112,2.152,2.094,2.1,14785831
2019-03-18,2.112,2.14,2.084,2.09,3050417
2019-03-19,2.1,2.116,2.09,2.108,1767449
2019-03-20,2.106,2.11,2.08,2.082,2972767
2019-03-21,2.088,2.156,2.086,2.148,5959821
2019-03-22,2.152,2.17,2.1,2.1,3239948
2019-03-25,2.1,2.1,2.05,2.064,2576403
2019-03-26,2.066,2.09,2.04,2.062,3018963
2019-03-27,2.06,2.09,2.058,2.068,3596019
2019-03-28,2.062,2.08,2.05,2.052,1235189
2019-03-29,2.06,2.072,2.012,2.024,5044081
2019-04-01,2.04,2.054,2.03,2.034,1184780
2019-04-02,2.034,2.07,2.03,2.06,1287940
2019-04-03,2.066,2.072,2.006,2.02,2507780
2019-04-04,2.012,2.03,1.924,1.964,4527582
2019-04-05,1.96,1.972,1.88,1.89,7426645
2019-04-08,1.89,1.919,1.86,1.872,3845642
2019-04-09,1.888,1.89,1.801,1.802,7905732
2019-04-10,1.803,1.845,1.772,1.81,6530767
2019-04-11,1.83,1.83,1.78,1.78,5204573
2019-04-12,1.781,1.804,1.762,1.77,5243230
2019-04-15,1.787,1.85,1.762,1.814,6402369
2019-04-16,1.83,1.864,1.775,1.832,7468701
2019-04-17,1.87,1.885,1.81,1.832,7227697
2019-04-18,1.832,1.843,1.811,1.832,4638111
2019-04-23,1.84,1.84,1.802,1.802,2328185
2019-04-24,1.805,1.818,1.762,1.773,4952095
2019-04-25,1.786,1.799,1.771,1.79,3671289
2019-04-26,1.796,1.805,1.765,1.773,3975623
2019-04-29,1.781,1.811,1.772,1.774,3715403
2019-04-30,1.776,1.782,1.712,1.732,5838019
2019-05-02,1.78,1.796,1.743,1.743,3651452
2019-05-06,1.722,1.78,1.722,1.758,3548156
2019-05-07,1.752,1.754,1.68,1.68,8922831
2019-05-08,1.7,1.721,1.675,1.675,6280472
2019-05-09,1.678,1.72,1.663,1.685,6285182
2019-05-10,1.714,1.72,1.686,1.709,3783126
2019-05-13,1.709,1.729,1.688,1.695,6809480
2019-05-14,1.715,1.724,1.692,1.71,7603710
2019-05-15,1.72,1.771,1.703,1.749,12669523
2019-05-16,1.759,1.773,1.735,1.759,4776069
2019-05-17,1.764,1.764,1.72,1.72,3485839
2019-05-20,1.728,1.732,1.636,1.65,9144892
2019-05-21,1.665,1.675,1.651,1.673,3756975
2019-05-22,1.677,1.697,1.666,1.674,3622603
2019-05-23,1.678,1.685,1.66,1.667,4114071
2019-05-24,1.663,1.684,1.66,1.661,2474284
2019-05-27,1.675,1.675,1.654,1.659,1720401
2019-05-28,1.661,1.677,1.657,1.657,5075559
2019-05-29,1.662,1.665,1.561,1.566,10540644
2019-05-30,1.589,1.607,1.574,1.582,8973645
2019-05-31,1.597,1.603,1.566,1.587,4275869
2019-06-03,1.592,1.613,1.59,1.597,3199598
2019-06-04,1.6,1.602,1.571,1.571,3184694
2019-06-05,1.579,1.582,1.498,1.508,10681572
2019-06-06,1.512,1.543,1.498,1.51,7184695
2019-06-07,1.52,1.575,1.516,1.572,3880475
2019-06-10,1.579,1.58,1.531,1.533,4539253
2019-06-11,1.546,1.546,1.505,1.505,5222355
2019-06-12,1.506,1.543,1.505,1.526,7579342
2019-06-13,1.53,1.55,1.517,1.52,3971640
2019-06-14,1.521,1.521,1.5,1.505,4716721
2019-06-17,1.511,1.513,1.475,1.48,5436949
2019-06-18,1.483,1.496,1.469,1.492,4715816
2019-06-19,1.5,1.517,1.495,1.51,4062087
2019-06-21,1.517,1.56,1.513,1.515,12754746
2019-06-24,1.522,1.568,1.522,1.567,4424001
2019-06-25,1.566,1.64,1.562,1.616,9437759
2019-06-26,1.62,1.731,1.617,1.701,19665939
2019-06-27,1.71,1.78,1.673,1.707,15487585
2019-06-28,1.71,1.72,1.68,1.71,4752211
2019-07-01,1.73,1.75,1.714,1.73,5613751
2019-07-02,1.733,1.738,1.672,1.72,6715218
2019-07-03,1.728,1.74,1.69,1.73,4969451
2019-07-04,1.737,1.746,1.716,1.744,2823976
2019-07-05,1.74,1.8,1.734,1.798,7509631
2019-07-08,1.8,1.819,1.772,1.804,7405630
2019-07-09,1.81,1.85,1.777,1.838,6654311
2019-07-10,1.84,1.906,1.825,1.874,13317971
2019-07-11,1.897,1.913,1.86,1.875,7492413
2019-07-12,1.88,1.893,1.846,1.885,3340939
2019-07-15,1.884,1.895,1.851,1.86,5355329
2019-07-16,1.842,1.845,1.762,1.776,10150224
2019-07-17,1.76,1.773,1.68,1.687,10313243
2019-07-18,1.655,1.709,1.653,1.694,4759112
2019-07-19,1.71,1.733,1.709,1.721,6762212
2019-07-22,1.729,1.729,1.681,1.7,5445503
2019-07-23,1.7,1.715,1.667,1.67,5036265
2019-07-24,1.664,1.668,1.612,1.629,7172510
2019-07-25,1.64,1.667,1.612,1.632,5227490
2019-07-26,1.642,1.644,1.584,1.609,5201771
2019-07-29,1.616,1.617,1.56,1.568,3880822
2019-07-30,1.572,1.593,1.56,1.57,2744994
2019-07-31,1.585,1.593,1.574,1.581,3581539
2019-08-01,1.585,1.633,1.55,1.55,6420012
2019-08-02,1.55,1.569,1.537,1.561,3074210
2019-08-05,1.56,1.566,1.5,1.5,5267834
2019-08-06,1.5,1.527,1.498,1.52,3841990
2019-08-07,1.53,1.542,1.47,1.49,6144151
2019-08-08,1.51,1.519,1.491,1.519,3176153
2019-08-09,1.525,1.532,1.48,1.492,4084273
2019-08-12,1.5,1.519,1.485,1.515,3024023
2019-08-13,1.517,1.582,1.51,1.573,5377104
2019-08-14,1.577,1.595,1.537,1.55,3928539
2019-08-16,1.55,1.568,1.481,1.498,4781998
2019-08-19,1.516,1.528,1.502,1.506,2560208
2019-08-20,1.505,1.51,1.455,1.486,4219625
2019-08-21,1.491,1.5,1.453,1.453,3295600
2019-08-22,1.459,1.475,1.434,1.461,7043229
2019-08-23,1.471,1.476,1.447,1.466,2528888
2019-08-26,1.46,1.462,1.443,1.447,2242103
2019-08-27,1.456,1.458,1.43,1.452,4083593
2019-08-28,1.454,1.466,1.431,1.436,3435431
2019-08-29,1.437,1.465,1.436,1.453,2378602
2019-08-30,1.455,1.51,1.455,1.496,4583167
2019-09-02,1.5,1.525,1.49,1.504,2241911
2019-09-03,1.501,1.54,1.495,1.54,3759915
2019-09-04,1.57,1.598,1.52,1.524,5014309
2019-09-05,1.539,1.562,1.519,1.551,2882522
2019-09-06,1.565,1.585,1.56,1.56,2922496
2019-09-09,1.573,1.629,1.566,1.607,4201790
2019-09-10,1.612,1.626,1.59,1.601,3792580
2019-09-11,1.61,1.63,1.602,1.612,3436995
2019-09-12,1.615,1.624,1.582,1.6,3542154
2019-09-13,1.6,1.651,1.6,1.65,4058712
2019-09-16,1.65,1.664,1.625,1.647,2889799
2019-09-17,1.633,1.649,1.62,1.628,1945615
2019-09-18,1.629,1.669,1.618,1.662,3989579
2019-09-19,1.664,1.69,1.631,1.666,2660999
2019-09-20,1.67,1.67,1.632,1.637,7393524
2019-09-23,1.637,1.676,1.59,1.594,4679216
2019-09-24,1.594,1.618,1.586,1.598,2618982
2019-09-25,1.592,1.598,1.532,1.534,4094980
2019-09-26,1.532,1.559,1.532,1.548,2517960
2019-09-27,1.553,1.553,1.52,1.531,2358792
2019-09-30,1.53,1.547,1.515,1.547,2047547
2019-10-01,1.565,1.624,1.565,1.58,3872155
2019-10-02,1.57,1.598,1.531,1.534,3022172
2019-10-03,1.53,1.603,1.527,1.594,4322984
2019-10-04,1.599,1.639,1.599,1.604,2820918
2019-10-07,1.6,1.62,1.581,1.62,2055442
2019-10-08,1.64,1.65,1.615,1.635,2188288
2019-10-09,1.629,1.638,1.611,1.622,1798926
2019-10-10,1.626,1.63,1.6,1.602,1201121
2019-10-11,1.61,1.67,1.6,1.669,3643175
2019-10-14,1.679,1.679,1.644,1.655,1750198
2019-10-15,1.659,1.738,1.655,1.724,6409251
2019-10-16,1.724,1.785,1.724,1.75,5502362
2019-10-17,1.75,1.77,1.725,1.753,2785447
2019-10-18,1.741,1.749,1.676,1.677,5086629
2019-10-21,1.68,1.729,1.667,1.72,3512486
2019-10-22,1.738,1.757,1.71,1.725,1960585
2019-10-23,1.728,1.74,1.712,1.719,1737543
2019-10-24,1.729,1.744,1.685,1.688,2413634
2019-10-25,1.7,1.7,1.663,1.668,1988845
2019-10-28,1.663,1.682,1.639,1.682,2833290
2019-10-29,1.685,1.687,1.633,1.641,2350501
2019-10-30,1.65,1.67,1.64,1.657,2189872
2019-10-31,1.689,1.71,1.645,1.653,3387437
2019-11-04,1.674,1.716,1.653,1.709,3972947
2019-11-05,1.71,1.745,1.701,1.734,2961570
2019-11-06,1.734,1.755,1.724,1.745,3827244
2019-11-07,1.749,1.82,1.749,1.813,8168041
2019-11-08,1.81,1.88,1.786,1.862,10734852
2019-11-12,1.86,1.899,1.842,1.877,6973571
2019-11-13,1.86,1.87,1.827,1.85,14236700
2019-11-14,1.84,1.88,1.832,1.878,4481778
2019-11-15,1.88,1.88,1.86,1.87,1743884
2019-11-18,1.873,1.873,1.8,1.815,5956772
2019-11-19,1.82,1.83,1.745,1.75,5716503
2019-11-20,1.758,1.76,1.71,1.72,5089650
2019-11-21,1.72,1.731,1.7,1.706,4105669
2019-11-22,1.72,1.76,1.712,1.749,2429723
2019-11-25,1.76,1.811,1.76,1.796,2483015
2019-11-26,1.819,1.831,1.772,1.8,4729578
2019-11-27,1.8,1.828,1.766,1.766,2826521
2019-11-28,1.778,1.782,1.751,1.782,1367750
2019-11-29,1.775,1.799,1.774,1.784,703490
2019-12-02,1.784,1.82,1.715,1.715,4783783
2019-12-03,1.73,1.749,1.718,1.749,2182526
2019-12-04,1.748,1.762,1.67,1.676,4014916
2019-12-05,1.69,1.702,1.675,1.696,2873883
2019-12-06,1.7,1.753,1.67,1.715,6159024
2019-12-09,1.736,1.738,1.686,1.7,1821920
2019-12-10,1.7,1.719,1.688,1.719,1638739
2019-12-11,1.72,1.726,1.67,1.695,3457804
2019-12-12,1.7,1.705,1.62,1.625,6367264
2019-12-13,1.634,1.634,1.535,1.542,8713908
2019-12-16,1.55,1.636,1.55,1.636,6936752
2019-12-17,1.617,1.709,1.61,1.704,6523596
2019-12-18,1.7,1.714,1.652,1.673,5997239
2019-12-19,1.655,1.671,1.625,1.63,3589331
2019-12-20,1.618,1.654,1.601,1.601,7055418
2019-12-23,1.6,1.629,1.581,1.586,4872952
2019-12-27,1.6,1.652,1.6,1.641,2459368
2019-12-30,1.641,1.657,1.634,1.64,2025602
2020-01-02,1.665,1.708,1.645,1.705,3815857
2020-01-03,1.7,1.7,1.662,1.677,2411125
2020-01-07,1.676,1.72,1.67,1.675,2856168
2020-01-08,1.683,1.686,1.63,1.63,2865698
2020-01-09,1.647,1.678,1.645,1.65,2361480
2020-01-10,1.658,1.666,1.626,1.632,1470718
2020-01-13,1.637,1.642,1.613,1.613,2071552
2020-01-14,1.62,1.636,1.609,1.61,2656074
2020-01-15,1.629,1.636,1.606,1.606,2082644
2020-01-16,1.6,1.616,1.573,1.584,2464716
2020-01-17,1.582,1.61,1.582,1.595,1097545
2020-01-20,1.596,1.608,1.575,1.578,1387850
2020-01-21,1.589,1.589,1.56,1.585,1856300
2020-01-22,1.59,1.59,1.529,1.532,4338735
2020-01-23,1.53,1.533,1.5,1.5,4915779
2020-01-24,1.508,1.572,1.505,1.572,3567147
2020-01-27,1.55,1.571,1.51,1.513,3076109
2020-01-28,1.528,1.558,1.511,1.558,1423702
